shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33603,41.170709,-95.925498,296,6.8959
33603,41.172068,-95.925606,297,7.0471
33603,41.172844,-95.925667,298,7.1333
33603,41.173335,-95.925706,299,7.1884
33603,41.173348,-95.925707,300,7.1894
33603,41.173678,-95.925733,301,7.2264
33603,41.173851,-95.925749,302,7.2454
33603,41.174024,-95.925769,303,7.2645
33603,41.174196,-95.925793,304,7.2836
33603,41.174368,-95.925821,305,7.3028
33603,41.174539,-95.925853,306,7.3220
33603,41.174710,-95.925889,307,7.3412
33603,41.174881,-95.925929,308,7.3605
33603,41.175051,-95.925972,309,7.3799
33603,41.175220,-95.926020,310,7.3993
33603,41.175389,-95.926072,311,7.4187
33603,41.175557,-95.926127,312,7.4374
33603,41.175724,-95.926187,313,7.4570
33603,41.175891,-95.926250,314,7.4767
33603,41.176056,-95.926317,315,7.4957
33603,41.176221,-95.926388,316,7.5146
33603,41.176476,-95.926506,317,7.5450
33603,41.176740,-95.926595,318,7.5751
33603,41.177002,-95.926692,319,7.6052
33603,41.177262,-95.926798,320,7.6355
33603,41.177519,-95.926912,321,7.6649
33603,41.177775,-95.927036,322,7.6960
33603,41.178028,-95.927167,323,7.7260
33603,41.178278,-95.927307,324,7.7561
33603,41.178526,-95.927456,325,7.7861
33603,41.178771,-95.927612,326,7.8170
33603,41.179013,-95.927777,327,7.8465
33603,41.181415,-95.929799,328,8.1625
33603,41.181700,-95.930039,329,8.2002
33603,41.181953,-95.930231,330,8.2325
33603,41.182208,-95.930416,331,8.2656
33603,41.182466,-95.930595,332,8.2973
33603,41.182489,-95.930610,333,8.3005
33603,41.182726,-95.930767,334,8.3296
33603,41.182989,-95.930932,335,8.3618
33603,41.183255,-95.931090,336,8.3945
33603,41.183522,-95.931242,337,8.4272
33603,41.183792,-95.931387,338,8.4595
33603,41.184137,-95.931665,339,8.5039
33603,41.184389,-95.931859,340,8.5362
33603,41.184536,-95.931965,341,8.5545
33603,41.184637,-95.932036,342,8.5679
33603,41.184683,-95.932068,343,8.5738
33603,41.184832,-95.932167,344,8.5916
33603,41.184982,-95.932263,345,8.6104
33603,41.185150,-95.932365,346,8.6315
33603,41.185409,-95.932513,347,8.6619
33603,41.185564,-95.932596,348,8.6812
33603,41.185720,-95.932675,349,8.6996
33603,41.185876,-95.932750,350,8.7176
33603,41.186034,-95.932822,351,8.7366
33603,41.186193,-95.932890,352,8.7546
33603,41.186352,-95.932954,353,8.7733
33603,41.186513,-95.933015,354,8.7920
33603,41.186712,-95.933085,355,8.8148
33603,41.186874,-95.933137,356,8.8333
33603,41.187037,-95.933186,357,8.8517
33603,41.187200,-95.933230,358,8.8701
33603,41.187364,-95.933272,359,8.8894
33603,41.187529,-95.933309,360,8.9078
33603,41.187693,-95.933342,361,8.9259
33603,41.187859,-95.933372,362,8.9452
33603,41.188024,-95.933398,363,8.9633
33603,41.188190,-95.933420,364,8.9814
33603,41.188356,-95.933438,365,9.0004
33603,41.188523,-95.933452,366,9.0184
33603,41.188689,-95.933463,367,9.0375
33603,41.188856,-95.933469,368,9.0555
33603,41.188956,-95.933471,369,9.0665
33603,41.189054,-95.933472,370,9.0775
33603,41.189849,-95.933474,371,9.1665
33603,41.190985,-95.933482,372,9.2925
33603,41.191070,-95.933484,373,9.3015
33603,41.191984,-95.933519,374,9.4035
33603,41.192453,-95.933541,375,9.4555
33603,41.192926,-95.933556,376,9.5076
33603,41.193106,-95.933553,377,9.5276
33603,41.193106,-95.933554,378,9.5276
33603,41.193380,-95.933562,379,9.5586
33603,41.193831,-95.933568,380,9.6086
33603,41.193831,-95.933567,381,9.6086
33603,41.194289,-95.933571,382,9.6596
33603,41.194742,-95.933572,383,9.7096
33603,41.195053,-95.933567,384,9.7446
33603,41.195054,-95.933568,385,9.7446
33603,41.195674,-95.933582,386,9.8126
33603,41.195947,-95.933583,387,9.8436
33603,41.196625,-95.933595,388,9.9186
33603,41.197533,-95.933611,389,10.0196
33603,41.198459,-95.933619,390,10.1226
33603,41.198628,-95.933619,391,10.1416
33603,41.198829,-95.933625,392,10.1636
33603,41.199369,-95.933642,393,10.2236
33603,41.200295,-95.933652,394,10.3266
33603,41.200749,-95.933659,395,10.3766
33603,41.201183,-95.933672,396,10.4246
33603,41.201183,-95.933671,397,10.4246
33603,41.202097,-95.933681,398,10.5266
33603,41.203605,-95.933690,399,10.6936
33603,41.203606,-95.933691,400,10.6936
33603,41.204859,-95.933715,401,10.8337
33603,41.205729,-95.933720,402,10.9297
33603,41.206151,-95.933699,403,10.9767
33603,41.207027,-95.933630,404,11.0739
33603,41.207086,-95.933620,405,11.0809
33603,41.207111,-95.933613,406,11.0841
33603,41.207118,-95.933610,407,11.0841
33603,41.207121,-95.933607,408,11.0851
33603,41.207128,-95.933601,409,11.0865
33603,41.207199,-95.933584,410,11.0935
33603,41.207198,-95.933584,411,11.0935
33603,41.207203,-95.933583,412,11.0950
33603,41.207207,-95.933583,413,11.0950
33603,41.207257,-95.933597,414,11.1013
33603,41.207258,-95.933598,415,11.1013
33603,41.207278,-95.933604,416,11.1033
33603,41.207277,-95.933603,417,11.1033
33603,41.207333,-95.933607,418,11.1093
33603,41.207352,-95.933607,419,11.1113
33603,41.208482,-95.933525,420,11.2375
33603,41.208972,-95.933490,421,11.2916
33603,41.209359,-95.933462,422,11.3346
33603,41.209443,-95.933452,423,11.3447
33603,41.209558,-95.933442,424,11.3567
33603,41.211042,-95.933346,425,11.5219
33603,41.211293,-95.933334,426,11.5499
33603,41.212699,-95.933326,427,11.7059
33603,41.212954,-95.933335,428,11.7349
33603,41.213199,-95.933326,429,11.7619
33603,41.213783,-95.933324,430,11.8269
33603,41.213880,-95.933326,431,11.8369
33603,41.214109,-95.933329,432,11.8629
33603,41.214120,-95.933328,433,11.8639
33603,41.214580,-95.933324,434,11.9149
33603,41.214585,-95.933326,435,11.9159
33603,41.214584,-95.933325,436,11.9159
33603,41.214669,-95.933346,437,11.9250
33603,41.214827,-95.933338,438,11.9430
33603,41.214882,-95.933329,439,11.9491
33603,41.216080,-95.933330,440,12.0821
33603,41.218144,-95.933340,441,12.3111
33603,41.219426,-95.933340,442,12.4531
33603,41.219639,-95.933333,443,12.4771
33603,41.220259,-95.933333,444,12.5461
33603,41.221092,-95.933335,445,12.6381
33603,41.221359,-95.933343,446,12.6681
33603,41.222014,-95.933338,447,12.7411
33603,41.222406,-95.933342,448,12.7841
33603,41.222663,-95.933335,449,12.8131
33603,41.222727,-95.933344,450,12.8202
33603,41.222884,-95.933342,451,12.8372
33603,41.223011,-95.933342,452,12.8522
33603,41.223286,-95.933336,453,12.8822
33603,41.223306,-95.933332,454,12.8842
33603,41.223305,-95.933331,455,12.8842
33603,41.223334,-95.933325,456,12.8873
33603,41.223337,-95.933323,457,12.8883
33603,41.223338,-95.933323,458,12.8883
33603,41.223355,-95.933311,459,12.8906
33603,41.223358,-95.933309,460,12.8906
33603,41.223365,-95.933307,461,12.8916
33603,41.223538,-95.933324,462,12.9106
33603,41.223725,-95.933340,463,12.9317
33603,41.224021,-95.933340,464,12.9647
33603,41.224646,-95.933338,465,13.0337
33603,41.224652,-95.933337,466,13.0347
33603,41.224696,-95.933327,467,13.0398
33603,41.224701,-95.933326,468,13.0398
33603,41.224706,-95.933326,469,13.0408
33603,41.224829,-95.933341,470,13.0539
33603,41.224828,-95.933340,471,13.0539
33603,41.225158,-95.933341,472,13.0909
33603,41.227804,-95.933335,473,13.3849
33603,41.227805,-95.933335,474,13.3849
33603,41.228469,-95.933328,475,13.4589
33603,41.229390,-95.933310,476,13.5609
33603,41.229558,-95.933311,477,13.5799
33603,41.229558,-95.933312,478,13.5799
33603,41.229696,-95.933311,479,13.5949
33603,41.230070,-95.933297,480,13.6359
33603,41.230953,-95.933317,481,13.7349
33603,41.231302,-95.933327,482,13.7729
33603,41.231492,-95.933320,483,13.7939
33603,41.232430,-95.933321,484,13.8989
33603,41.232430,-95.933320,485,13.8989
33603,41.233158,-95.933320,486,13.9789
33603,41.234145,-95.933316,487,14.0889
33603,41.234617,-95.933311,488,14.1409
33603,41.234824,-95.933314,489,14.1639
33603,41.234860,-95.933316,490,14.1679
33603,41.234860,-95.933317,491,14.1679
33603,41.234864,-95.933317,492,14.1689
33603,41.234880,-95.933323,493,14.1709
33603,41.234886,-95.933325,494,14.1719
33603,41.234894,-95.933328,495,14.1729
33603,41.234965,-95.933322,496,14.1810
33603,41.235063,-95.933313,497,14.1920
33603,41.236048,-95.933307,498,14.3010
33603,41.236419,-95.933312,499,14.3430
33603,41.236941,-95.933317,500,14.4010
33603,41.238185,-95.933318,501,14.5390
33603,41.239451,-95.933314,502,14.6790
33603,41.240421,-95.933310,503,14.7870
33603,41.241386,-95.933309,504,14.8940
33603,41.241900,-95.933307,505,14.9510
33603,41.242839,-95.933305,506,15.0560
33603,41.244050,-95.933305,507,15.1900
33603,41.245076,-95.933298,508,15.3040
33603,41.245601,-95.933293,509,15.3620
33603,41.246374,-95.933292,510,15.4480
33603,41.247579,-95.933291,511,15.5820
33603,41.248107,-95.933289,512,15.6410
33603,41.248636,-95.933285,513,15.6991
33603,41.249163,-95.933280,514,15.7581
33603,41.250223,-95.933269,515,15.8761
33603,41.250761,-95.933265,516,15.9351
33603,41.250879,-95.933265,517,15.9491
33603,41.250880,-95.933265,518,15.9491
33603,41.250909,-95.933265,519,15.9521
33603,41.251282,-95.933265,520,15.9921
33603,41.252047,-95.933255,521,16.0771
33603,41.252314,-95.933252,522,16.1071
33603,41.253363,-95.933243,523,16.2231
33603,41.253890,-95.933236,524,16.2821
33603,41.254420,-95.933234,525,16.3411
33603,41.254946,-95.933228,526,16.3991
33603,41.255473,-95.933222,527,16.4581
33603,41.256529,-95.933213,528,16.5751
33603,41.257583,-95.933205,529,16.6921
33603,41.258636,-95.933195,530,16.8091
33603,41.259161,-95.933193,531,16.8671
33603,41.259690,-95.933191,532,16.9261
33603,41.259696,-95.934510,533,17.0361
33603,41.259698,-95.935843,534,17.1481
33603,41.259709,-95.937177,535,17.2601
33603,41.259715,-95.938490,536,17.3701
33603,41.260687,-95.938486,537,17.4771
33603,41.261630,-95.938471,538,17.5821
33603,41.262161,-95.938466,539,17.6412
33603,41.262676,-95.938461,540,17.6982
33603,41.262957,-95.938483,541,17.7302
33603,41.263034,-95.938418,542,17.7396
33603,41.263036,-95.938419,543,17.7396
33603,41.263133,-95.938415,544,17.7506
33603,41.263270,-95.938413,545,17.7656
33603,41.263456,-95.938444,546,17.7867
33603,41.263724,-95.938459,547,17.8167
33603,41.263737,-95.938458,548,17.8177
33603,41.264789,-95.938446,549,17.9347
33603,41.265316,-95.938438,550,17.9937
33603,41.265843,-95.938434,551,18.0517
33603,41.266896,-95.938426,552,18.1687
33603,41.267953,-95.938419,553,18.2857
33603,41.267958,-95.939741,554,18.3967
33603,41.267954,-95.941075,555,18.5087
33603,41.267956,-95.942403,556,18.6197
33603,41.267956,-95.942402,557,18.6197
33603,41.267965,-95.943676,558,18.7267
33603,41.267972,-95.944952,559,18.8337
33604,41.142223,-95.928729,1,0.0000
33604,41.142191,-95.928727,2,0.0040
33604,41.142172,-95.928727,3,0.0060
33604,41.142153,-95.928727,4,0.0080
33604,41.142134,-95.928728,5,0.0100
33604,41.142115,-95.928729,6,0.0120
33604,41.142095,-95.928731,7,0.0150
33604,41.142076,-95.928733,8,0.0170
33604,41.142057,-95.928735,9,0.0192
33604,41.142038,-95.928738,10,0.0212
33604,41.142019,-95.928742,11,0.0232
33604,41.142000,-95.928745,12,0.0252
33604,41.141981,-95.928750,13,0.0275
33604,41.141963,-95.928754,14,0.0295
33604,41.141944,-95.928759,15,0.0317
33604,41.141925,-95.928765,16,0.0337
33604,41.141906,-95.928771,17,0.0369
33604,41.141888,-95.928777,18,0.0389
33604,41.141869,-95.928784,19,0.0411
33604,41.141851,-95.928791,20,0.0431
33604,41.141833,-95.928799,21,0.0453
33604,41.141815,-95.928807,22,0.0476
33604,41.141797,-95.928815,23,0.0496
33604,41.141779,-95.928824,24,0.0518
33604,41.141761,-95.928833,25,0.0541
33604,41.141743,-95.928843,26,0.0563
33604,41.141726,-95.928853,27,0.0577
33604,41.141708,-95.928864,28,0.0597
33604,41.141691,-95.928875,29,0.0619
33604,41.141674,-95.928886,30,0.0642
33604,41.141657,-95.928898,31,0.0664
33604,41.141424,-95.929062,32,0.0959
33604,41.141405,-95.929075,33,0.0982
33604,41.141389,-95.929088,34,0.1004
33604,41.141372,-95.929101,35,0.1026
33604,41.141356,-95.929114,36,0.1049
33604,41.141340,-95.929128,37,0.1071
33604,41.141324,-95.929142,38,0.1094
33604,41.141308,-95.929156,39,0.1116
33604,41.141292,-95.929171,40,0.1138
33604,41.141277,-95.929186,41,0.1161
33604,41.141262,-95.929202,42,0.1183
33604,41.141247,-95.929218,43,0.1205
33604,41.141232,-95.929234,44,0.1228
33604,41.141218,-95.929250,45,0.1250
33604,41.141203,-95.929267,46,0.1272
33604,41.141189,-95.929284,47,0.1295
33604,41.141175,-95.929302,48,0.1317
33604,41.141162,-95.929320,49,0.1340
33604,41.141148,-95.929338,50,0.1362
33604,41.141135,-95.929356,51,0.1384
33604,41.141122,-95.929375,52,0.1407
33604,41.141110,-95.929394,53,0.1429
33604,41.141097,-95.929413,54,0.1451
33604,41.141085,-95.929433,55,0.1474
33604,41.141073,-95.929453,56,0.1496
33604,41.141062,-95.929473,57,0.1518
33604,41.141050,-95.929493,58,0.1533
33604,41.141039,-95.929514,59,0.1561
33604,41.141028,-95.929535,60,0.1583
33604,41.141018,-95.929556,61,0.1606
33604,41.141008,-95.929577,62,0.1620
33604,41.140998,-95.929599,63,0.1642
33604,41.140988,-95.929621,64,0.1664
33604,41.140979,-95.929643,65,0.1687
33604,41.140969,-95.929665,66,0.1709
33604,41.140961,-95.929688,67,0.1731
33604,41.140952,-95.929711,68,0.1754
33604,41.140944,-95.929733,69,0.1776
33604,41.140936,-95.929757,70,0.1799
33604,41.140928,-95.929780,71,0.1813
33604,41.140921,-95.929803,72,0.1835
33604,41.140914,-95.929827,73,0.1857
33604,41.140908,-95.929851,74,0.1877
33604,41.140901,-95.929875,75,0.1900
33604,41.140895,-95.929899,76,0.1922
33604,41.140889,-95.929923,77,0.1942
33604,41.140884,-95.929947,78,0.1974
33604,41.140879,-95.929972,79,0.1994
33604,41.140874,-95.929996,80,0.2016
33604,41.140870,-95.930021,81,0.2036
33604,41.140866,-95.930046,82,0.2059
33604,41.140862,-95.930070,83,0.2079
33604,41.140859,-95.930095,84,0.2101
33604,41.140855,-95.930120,85,0.2121
33604,41.140853,-95.930145,86,0.2141
33604,41.140850,-95.930171,87,0.2163
33604,41.140848,-95.930196,88,0.2183
33604,41.140846,-95.930221,89,0.2213
33604,41.140794,-95.931041,90,0.2896
33604,41.140792,-95.931066,91,0.2916
33604,41.140790,-95.931092,92,0.2946
33604,41.140787,-95.931117,93,0.2968
33604,41.140785,-95.931142,94,0.2988
33604,41.140781,-95.931167,95,0.3008
33604,41.140778,-95.931192,96,0.3031
33604,41.140774,-95.931217,97,0.3051
33604,41.140766,-95.931263,98,0.3092
33604,41.140725,-95.931487,99,0.3286
33604,41.140695,-95.931657,100,0.3432
33604,41.140671,-95.931829,101,0.3583
33604,41.140653,-95.932001,102,0.3724
33604,41.140639,-95.932174,103,0.3876
33604,41.140631,-95.932348,104,0.4016
33604,41.140629,-95.932523,105,0.4166
33604,41.140602,-95.934043,106,0.5436
33604,41.140116,-95.934042,107,0.5976
33604,41.140110,-95.934572,108,0.6426
33604,41.140213,-95.935624,109,0.7313
33604,41.140216,-95.935712,110,0.7394
33604,41.140225,-95.935799,111,0.7465
33604,41.140242,-95.935883,112,0.7537
33604,41.140265,-95.935966,113,0.7610
33604,41.140294,-95.936044,114,0.7677
33604,41.140330,-95.936118,115,0.7758
33604,41.140371,-95.936186,116,0.7829
33604,41.140418,-95.936249,117,0.7907
33604,41.140469,-95.936304,118,0.7979
33604,41.140525,-95.936352,119,0.8051
33604,41.140584,-95.936393,120,0.8132
33604,41.142382,-95.937581,121,1.0354
33604,41.142558,-95.937692,122,1.0574
33604,41.142737,-95.937795,123,1.0793
33604,41.142919,-95.937889,124,1.1008
33604,41.143103,-95.937976,125,1.1230
33604,41.143288,-95.938054,126,1.1441
33604,41.143476,-95.938124,127,1.1660
33604,41.143666,-95.938186,128,1.1876
33604,41.143857,-95.938239,129,1.2090
33604,41.144611,-95.938443,130,1.2947
33604,41.144946,-95.938486,131,1.3319
33604,41.145282,-95.938521,132,1.3700
33604,41.145618,-95.938546,133,1.4070
33604,41.147286,-95.938571,134,1.5920
33604,41.148290,-95.938583,135,1.7041
33604,41.150050,-95.938603,136,1.8991
33604,41.154400,-95.938643,137,2.3821
33604,41.154581,-95.938645,138,2.4021
33604,41.158858,-95.938674,139,2.8771
33604,41.161711,-95.938693,140,3.1941
33604,41.162426,-95.938708,141,3.2741
33604,41.163416,-95.938729,142,3.3841
33604,41.166123,-95.938775,143,3.6841
33604,41.166658,-95.938809,144,3.7442
33604,41.167193,-95.938849,145,3.8033
33604,41.167727,-95.938894,146,3.8624
33604,41.168261,-95.938944,147,3.9225
33604,41.169062,-95.939040,148,4.0119
33604,41.172074,-95.939471,149,4.3478
33604,41.172455,-95.939530,150,4.3911
33604,41.172837,-95.939580,151,4.4333
33604,41.173220,-95.939622,152,4.4755
33604,41.173603,-95.939656,153,4.5185
33604,41.173986,-95.939681,154,4.5616
33604,41.174370,-95.939698,155,4.6036
33604,41.174754,-95.939706,156,4.6466
33604,41.175138,-95.939706,157,4.6896
33604,41.175516,-95.939683,158,4.7307
33604,41.175818,-95.939660,159,4.7647
33604,41.176120,-95.939628,160,4.7988
33604,41.176449,-95.939578,161,4.8351
33604,41.176722,-95.939537,162,4.8653
33604,41.177190,-95.939446,163,4.9179
33604,41.178064,-95.939238,164,5.0166
33604,41.178722,-95.939038,165,5.0913
33604,41.180032,-95.938772,166,5.2391
33604,41.183707,-95.937914,167,5.6534
33604,41.183807,-95.937891,168,5.6646
33604,41.183987,-95.937856,169,5.6848
33604,41.184263,-95.937816,170,5.7161
33604,41.184539,-95.937784,171,5.7462
33604,41.184816,-95.937762,172,5.7772
33604,41.185093,-95.937749,173,5.8083
33604,41.185370,-95.937745,174,5.8393
33604,41.185648,-95.937750,175,5.8703
33604,41.185925,-95.937765,176,5.9004
33604,41.186201,-95.937788,177,5.9314
33604,41.186453,-95.937820,178,5.9595
33604,41.186704,-95.937860,179,5.9877
33604,41.186955,-95.937907,180,6.0159
33604,41.187204,-95.937962,181,6.0434
33604,41.187452,-95.938025,182,6.0718
33604,41.187699,-95.938096,183,6.0995
33604,41.187945,-95.938174,184,6.1284
33604,41.188260,-95.938287,185,6.1645
33604,41.188573,-95.938405,186,6.1999
33604,41.188885,-95.938530,187,6.2363
33604,41.189196,-95.938660,188,6.2730
33604,41.189507,-95.938791,189,6.3088
33604,41.189595,-95.938839,190,6.3195
33604,41.190973,-95.939477,191,6.4815
33604,41.191530,-95.939738,192,6.5472
33604,41.192417,-95.940154,193,6.6522
33604,41.192750,-95.940293,194,6.6911
33604,41.193693,-95.940718,195,6.8009
33604,41.194721,-95.941186,196,6.9223
33604,41.195227,-95.941416,197,6.9814
33604,41.195722,-95.941696,198,7.0414
33604,41.196143,-95.941982,199,7.0942
33604,41.196536,-95.942327,200,7.1461
33604,41.196973,-95.942738,201,7.2057
33604,41.197144,-95.942913,202,7.2299
33604,41.198101,-95.943910,203,7.3646
33604,41.198893,-95.944769,204,7.4783
33604,41.199028,-95.944911,205,7.4975
33604,41.200473,-95.946435,206,7.7032
33604,41.200979,-95.946923,207,7.7720
33604,41.201438,-95.947340,208,7.8338
33604,41.202166,-95.947909,209,7.9280
33604,41.202429,-95.948038,210,7.9590
33604,41.202587,-95.948124,211,7.9783
33604,41.202761,-95.948191,212,7.9980
33604,41.202913,-95.948233,213,8.0154
33604,41.203025,-95.948250,214,8.0285
33604,41.203162,-95.948253,215,8.0435
33604,41.203300,-95.948238,216,8.0586
33604,41.203415,-95.948211,217,8.0718
33604,41.203551,-95.948166,218,8.0873
33604,41.203672,-95.948111,219,8.1019
33604,41.203790,-95.948043,220,8.1162
33604,41.203885,-95.947977,221,8.1278
33604,41.203906,-95.947959,222,8.1310
33604,41.203967,-95.947908,223,8.1388
33604,41.204280,-95.947611,224,8.1813
33604,41.204355,-95.947553,225,8.1907
33604,41.204415,-95.947517,226,8.1983
33604,41.204415,-95.947518,227,8.1983
33604,41.204486,-95.947488,228,8.2069
33604,41.204487,-95.947487,229,8.2069
33604,41.204560,-95.947469,230,8.2149
33604,41.204624,-95.947465,231,8.2220
33604,41.204624,-95.947464,232,8.2220
33604,41.204698,-95.947471,233,8.2300
33604,41.204750,-95.947484,234,8.2361
33604,41.204751,-95.947485,235,8.2361
33604,41.204802,-95.947505,236,8.2425
33604,41.204842,-95.947526,237,8.2466
33604,41.204899,-95.947563,238,8.2542
33604,41.204948,-95.947605,239,8.2606
33604,41.204990,-95.947649,240,8.2670
33604,41.204989,-95.947649,241,8.2670
33604,41.205031,-95.947703,242,8.2727
33604,41.205058,-95.947746,243,8.2777
33604,41.205081,-95.947790,244,8.2819
33604,41.205106,-95.947849,245,8.2877
33604,41.205139,-95.947958,246,8.2972
33604,41.205156,-95.948044,247,8.3055
33604,41.205157,-95.948045,248,8.3055
33604,41.205161,-95.948076,249,8.3077
33604,41.205182,-95.948239,250,8.3218
33604,41.205193,-95.948286,251,8.3260
33604,41.205201,-95.948311,252,8.3282
33604,41.205212,-95.948335,253,8.3310
33604,41.205231,-95.948368,254,8.3346
33604,41.205246,-95.948387,255,8.3360
33604,41.205270,-95.948412,256,8.3403
33604,41.205285,-95.948424,257,8.3425
33604,41.205316,-95.948444,258,8.3457
33604,41.205333,-95.948451,259,8.3479
33604,41.205340,-95.948453,260,8.3489
33604,41.205358,-95.948456,261,8.3509
33604,41.205431,-95.948464,262,8.3590
33604,41.205594,-95.948553,263,8.3783
33604,41.205603,-95.948822,264,8.4013
33604,41.205603,-95.949113,265,8.4253
33604,41.205602,-95.949382,266,8.4483
33604,41.205602,-95.949544,267,8.4613
33604,41.205602,-95.949543,268,8.4613
33604,41.205605,-95.949796,269,8.4833
33604,41.205619,-95.949983,270,8.4985
33604,41.205619,-95.949984,271,8.4985
33604,41.205622,-95.950241,272,8.5205
33604,41.205606,-95.951988,273,8.6665
33604,41.205598,-95.952946,274,8.7475
33604,41.205595,-95.953220,275,8.7705
33604,41.205888,-95.953220,276,8.8025
33604,41.205888,-95.953219,277,8.8025
33604,41.205946,-95.953217,278,8.8095
33604,41.206009,-95.953205,279,8.8166
33604,41.206010,-95.953206,280,8.8166
33604,41.206028,-95.953199,281,8.8186
33604,41.206091,-95.953402,282,8.8370
33604,41.206112,-95.953499,283,8.8452
33604,41.206123,-95.953578,284,8.8523
33604,41.206132,-95.953665,285,8.8596
33604,41.206206,-95.953975,286,8.8868
33604,41.206383,-95.954615,287,8.9444
33604,41.206416,-95.954746,288,8.9558
33604,41.206427,-95.954824,289,8.9619
33604,41.206433,-95.954896,290,8.9679
33604,41.206433,-95.954991,291,8.9759
33604,41.206430,-95.955230,292,8.9959
33604,41.206412,-95.956250,293,9.0820
33604,41.206397,-95.956811,294,9.1290
33604,41.206389,-95.957209,295,9.1620
33604,41.206395,-95.957379,296,9.1760
33604,41.206404,-95.957474,297,9.1841
33604,41.206406,-95.957549,298,9.1911
33604,41.206421,-95.957647,299,9.1993
33604,41.206499,-95.958051,300,9.2345
33604,41.206562,-95.958388,301,9.2634
33604,41.206582,-95.958463,302,9.2697
33604,41.206607,-95.958522,303,9.2755
33604,41.206648,-95.958561,304,9.2812
33604,41.206692,-95.958577,305,9.2863
33604,41.206729,-95.958586,306,9.2904
33604,41.206772,-95.958580,307,9.2955
33604,41.206820,-95.958565,308,9.3016
33604,41.208099,-95.958100,309,9.4488
33604,41.209357,-95.957672,310,9.5927
33604,41.208736,-95.955243,311,9.8071
33604,41.208933,-95.955180,312,9.8296
33604,41.209151,-95.955126,313,9.8541
33604,41.209270,-95.955109,314,9.8672
33604,41.209508,-95.955100,315,9.8942
33604,41.210833,-95.955129,316,10.0412
33604,41.210934,-95.955142,317,10.0523
33604,41.211014,-95.955178,318,10.0618
33604,41.211088,-95.955230,319,10.0707
33604,41.211157,-95.955296,320,10.0807
33604,41.211228,-95.955402,321,10.0927
33604,41.211264,-95.955485,322,10.1008
33604,41.211297,-95.955591,323,10.1103
33604,41.211325,-95.955709,324,10.1201
33604,41.211335,-95.955870,325,10.1342
33604,41.211341,-95.956038,326,10.1482
33604,41.211358,-95.956881,327,10.2192
33604,41.211375,-95.957010,328,10.2304
33604,41.211402,-95.957136,329,10.2408
33604,41.211432,-95.957230,330,10.2498
33604,41.211478,-95.957337,331,10.2601
33604,41.211523,-95.957434,332,10.2695
33604,41.211586,-95.957528,333,10.2801
33604,41.211685,-95.957630,334,10.2937
33604,41.211774,-95.957692,335,10.3054
33604,41.211860,-95.957729,336,10.3149
33604,41.211954,-95.957751,337,10.3261
33604,41.212288,-95.957778,338,10.3631
33604,41.212289,-95.957778,339,10.3631
33604,41.212291,-95.956557,340,10.4661
33604,41.212292,-95.955405,341,10.5621
33604,41.212294,-95.954204,342,10.6631
33604,41.212293,-95.952751,343,10.7851
33604,41.212299,-95.952108,344,10.8391
33604,41.212298,-95.952107,345,10.8391
33604,41.212312,-95.951424,346,10.8961
33604,41.212312,-95.951425,347,10.8961
33604,41.212291,-95.951198,348,10.9154
33604,41.212287,-95.950857,349,10.9444
33604,41.212283,-95.950617,350,10.9644
33604,41.212280,-95.950471,351,10.9764
33604,41.212279,-95.950401,352,10.9824
33604,41.212276,-95.950194,353,10.9994
33604,41.212300,-95.950122,354,11.0061
33604,41.212340,-95.950059,355,11.0134
33604,41.212379,-95.950022,356,11.0192
33604,41.212420,-95.949996,357,11.0237
33604,41.212470,-95.949975,358,11.0300
33604,41.212515,-95.949963,359,11.0351
33604,41.212515,-95.949962,360,11.0351
33604,41.212556,-95.949958,361,11.0391
33604,41.212594,-95.949976,362,11.0442
33604,41.212613,-95.949983,363,11.0464
33604,41.212613,-95.949984,364,11.0464
33604,41.212640,-95.950003,365,11.0500
33604,41.212690,-95.950025,366,11.0554
33604,41.212689,-95.950025,367,11.0554
33604,41.212727,-95.950049,368,11.0599
33604,41.212758,-95.950072,369,11.0640
33604,41.212780,-95.950099,370,11.0676
33604,41.212805,-95.950129,371,11.0712
33604,41.212831,-95.950167,372,11.0755
33604,41.212865,-95.950220,373,11.0819
33604,41.213120,-95.950642,374,11.1267
33604,41.213356,-95.951033,375,11.1687
33604,41.213535,-95.951291,376,11.1984
33604,41.213738,-95.951534,377,11.2289
33604,41.213823,-95.951704,378,11.2455
33604,41.213940,-95.951828,379,11.2619
33604,41.214057,-95.951931,380,11.2778
33604,41.214477,-95.952257,381,11.3320
33604,41.214705,-95.952417,382,11.3606
33604,41.214927,-95.952557,383,11.3879
33604,41.214928,-95.952557,384,11.3879
33604,41.215321,-95.952782,385,11.4359
33604,41.215578,-95.952913,386,11.4659
33604,41.215984,-95.953091,387,11.5143
33604,41.215985,-95.953091,388,11.5143
33604,41.216338,-95.953220,389,11.5548
33604,41.216608,-95.953304,390,11.5856
33604,41.217156,-95.953429,391,11.6475
33604,41.217319,-95.953453,392,11.6656
33604,41.217484,-95.953464,393,11.6836
33604,41.217653,-95.953452,394,11.7026
33604,41.217882,-95.953508,395,11.7281
33604,41.218005,-95.953520,396,11.7422
33604,41.218309,-95.953521,397,11.7762
33604,41.218308,-95.953521,398,11.7762
33604,41.218630,-95.953507,399,11.8122
33604,41.218824,-95.953488,400,11.8332
