shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9_NS,35.91368,-80.03647,1096
9_NS,35.9136,-80.03681,1097
9_NS,35.91343,-80.03755,1098
9_NS,35.9133,-80.03824,1099
9_NS,35.91323,-80.03866,1100
9_NS,35.91314,-80.03917,1101
9_NS,35.91303,-80.03984,1102
9_NS,35.91285,-80.04096,1103
9_NS,35.91249,-80.04318,1104
9_NS,35.91231,-80.04428,1105
9_NS,35.91185,-80.04715,1106
9_NS,35.91176,-80.04766,1107
9_NS,35.91171,-80.04796,1108
9_NS,35.91167,-80.04825,1109
9_NS,35.91125,-80.05085,1110
9_NS,35.91118,-80.05125,1111
9_NS,35.91106,-80.05206,1112
9_NS,35.91099,-80.05247,1113
9_NS,35.91077,-80.05381,1114
9_NS,35.9107,-80.05425,1115
9_NS,35.91057,-80.05503,1116
9_NS,35.91054,-80.05526,1117
9_NS,35.91045,-80.0558,1118
9_NS,35.91021,-80.05726,1119
9_NS,35.9099,-80.05922,1120
9_NS,35.90976,-80.06016,1121
9_NS,35.90955,-80.06139,1122
9_NS,35.90947,-80.06189,1123
9_NS,35.90939,-80.06239,1124
9_NS,35.90916,-80.06388,1125
9_NS,35.90895,-80.0651,1126
9_NS,35.90869,-80.06675,1127
9_NS,35.9086,-80.06731,1128
9_NS,35.9085,-80.06787,1129
9_NS,35.90751,-80.074,1130
9_NS,35.90742,-80.07458,1131
9_NS,35.90738,-80.0748,1132
9_NS,35.90714,-80.0763,1133
9_NS,35.90707,-80.07672,1134
9_NS,35.90695,-80.07749,1135
9_NS,35.90687,-80.078,1136
9_NS,35.90678,-80.07855,1137
9_NS,35.90669,-80.07908,1138
9_NS,35.90661,-80.07959,1139
9_NS,35.9065,-80.08023,1140
9_NS,35.90638,-80.0809,1141
9_NS,35.90629,-80.08132,1142
9_NS,35.9062,-80.08168,1143
9_NS,35.9061,-80.08208,1144
9_NS,35.90597,-80.08258,1145
9_NS,35.90583,-80.08305,1146
9_NS,35.90574,-80.08336,1147
9_NS,35.90556,-80.08384,1148
9_NS,35.90543,-80.08425,1149
9_NS,35.9052,-80.08483,1150
9_NS,35.90499,-80.08534,1151
9_NS,35.90457,-80.08629,1152
9_NS,35.90438,-80.0867,1153
9_NS,35.90415,-80.08723,1154
9_NS,35.9041,-80.08747,1155
9_NS,35.90401,-80.08773,1156
9_NS,35.90388,-80.0881,1157
9_NS,35.90378,-80.0884,1158
9_NS,35.90367,-80.0888,1159
9_NS,35.90359,-80.08913,1160
9_NS,35.90353,-80.08951,1161
9_NS,35.9035,-80.08981,1162
9_NS,35.90349,-80.09003,1163
9_NS,35.90347,-80.09055,1164
9_NS,35.90344,-80.09135,1165
9_NS,35.90342,-80.09161,1166
9_NS,35.90341,-80.09174,1167
9_NS,35.9034,-80.09188,1168
9_NS,35.90335,-80.09221,1169
9_NS,35.9033,-80.09243,1170
9_NS,35.90322,-80.0927,1171
9_NS,35.90316,-80.09284,1172
9_NS,35.90276,-80.09359,1173
9_NS,35.90268,-80.09373,1174
9_NS,35.90258,-80.09364,1175
9_NS,35.90223,-80.09335,1176
9_NS,35.90196,-80.09313,1177
9_NS,35.90168,-80.09291,1178
9_NS,35.90151,-80.09279,1179
9_NS,35.90118,-80.09258,1180
9_NS,35.90102,-80.09248,1181
9_NS,35.90048,-80.09216,1182
9_NS,35.90037,-80.09208,1183
9_NS,35.89887,-80.09124,1184
9_NS,35.89869,-80.09113,1185
9_NS,35.89854,-80.09105,1186
9_NS,35.89808,-80.09075,1187
9_NS,35.89806,-80.09092,1188
9_NS,35.89803,-80.09107,1189
9_NS,35.89803,-80.09117,1190
9_NS,35.89803,-80.09122,1191
9_NS,35.89804,-80.09127,1192
9_NS,35.89805,-80.0913,1193
9_NS,35.89807,-80.09134,1194
9_NS,35.89808,-80.09139,1195
9_NS,35.89811,-80.09144,1196
9_NS,35.89813,-80.09147,1197
9_NS,35.89815,-80.0915,1198
9_NS,35.89824,-80.09159,1199
9_NS,35.89825,-80.09159,1200
9_NS,35.89828,-80.09162,1201
9_NS,35.89833,-80.09164,1202
9_NS,35.89845,-80.09169,1203
9_NS,35.89848,-80.0917,1204
9_NS,35.89854,-80.09172,1205
9_NS,35.89855,-80.09173,1206
9_NS,35.89861,-80.09176,1207
9_NS,35.89868,-80.09181,1208
9_NS,35.89876,-80.09186,1209
9_NS,35.89878,-80.09187,1210
9_NS,35.89883,-80.09192,1211
9_NS,35.89889,-80.09198,1212
9_NS,35.89898,-80.09208,1213
9_NS,35.89901,-80.09211,1214
9_NS,35.89902,-80.09212,1215
9_NS,35.89906,-80.09217,1216
9_NS,35.89912,-80.09225,1217
9_NS,35.89933,-80.09264,1218
9_NS,35.89954,-80.09302,1219
9_NS,35.89968,-80.09328,1220
9_NS,35.89974,-80.09338,1221
9_NS,35.89979,-80.09347,1222
9_NS,35.89982,-80.09355,1223
9_NS,35.89986,-80.09364,1224
9_NS,35.89989,-80.09372,1225
9_NS,35.89993,-80.09383,1226
9_NS,35.89995,-80.09392,1227
9_NS,35.89998,-80.09406,1228
9_NS,35.9,-80.09416,1229
9_NS,35.9,-80.09424,1230
9_NS,35.90001,-80.09434,1231
9_NS,35.90002,-80.09447,1232
9_NS,35.90001,-80.09464,1233
9_NS,35.90001,-80.09474,1234
9_NS,35.89999,-80.09487,1235
9_NS,35.89996,-80.09497,1236
9_NS,35.89994,-80.0951,1237
9_NS,35.89988,-80.09528,1238
9_NS,35.89985,-80.09536,1239
9_NS,35.89982,-80.09543,1240
9_NS,35.89978,-80.0955,1241
9_NS,35.89967,-80.0957,1242
9_NS,35.89883,-80.09708,1243
9_NS,35.89711,-80.0999,1244
9_NS,35.89668,-80.10054,1245
9_NS,35.8962,-80.10127,1246
9_NS,35.89589,-80.1017,1247
9_NS,35.89581,-80.10183,1248
9_NS,35.89561,-80.10213,1249
9_NS,35.89554,-80.10223,1250
9_NS,35.89547,-80.10232,1251
9_NS,35.8954,-80.10239,1252
9_NS,35.89533,-80.10245,1253
9_NS,35.89525,-80.10251,1254
9_NS,35.89515,-80.10256,1255
9_NS,35.89495,-80.10266,1256
9_NS,35.89452,-80.10287,1257
9_NS,35.89392,-80.10317,1258
9_NS,35.89372,-80.10329,1259
9_NS,35.8936,-80.10339,1260
9_NS,35.89337,-80.10331,1261
9_NS,35.89314,-80.10318,1262
9_NS,35.89273,-80.10294,1263
9_NS,35.89233,-80.10267,1264
9_NS,35.892,-80.10236,1265
9_NS,35.89181,-80.10215,1266
9_NS,35.89164,-80.102,1267
9_NS,35.89148,-80.10187,1268
9_NS,35.89121,-80.1017,1269
9_NS,35.89064,-80.10137,1270
9_NS,35.89031,-80.10119,1271
9_NS,35.89012,-80.10112,1272
9_NS,35.88978,-80.10105,1273
9_NS,35.88934,-80.10102,1274
9_NS,35.88873,-80.101,1275
9_NS,35.8884,-80.10097,1276
9_NS,35.88779,-80.10085,1277
9_NS,35.88714,-80.10071,1278
9_NS,35.88672,-80.10059,1279
9_NS,35.88556,-80.10017,1280
9_NS,35.88542,-80.1001,1281
9_NS,35.88498,-80.09998,1282
9_NS,35.88479,-80.09995,1283
9_NS,35.8847,-80.09993,1284
9_NS,35.88458,-80.09992,1285
9_NS,35.88442,-80.0999,1286
9_NS,35.88423,-80.0999,1287
9_NS,35.88388,-80.09993,1288
9_NS,35.88362,-80.09996,1289
9_NS,35.88324,-80.09998,1290
9_NS,35.8828,-80.09999,1291
9_NS,35.88258,-80.09999,1292
9_NS,35.88245,-80.09993,1293
9_NS,35.88231,-80.09989,1294
9_NS,35.88223,-80.09983,1295
9_NS,35.88214,-80.09974,1296
9_NS,35.88203,-80.09959,1297
9_NS,35.88191,-80.09947,1298
9_NS,35.88178,-80.09938,1299
9_NS,35.88156,-80.09932,1300
9_NS,35.88129,-80.09931,1301
9_NS,35.88079,-80.09932,1302
9_NS,35.88014,-80.09933,1303
9_NS,35.87905,-80.09933,1304
9_NS,35.87861,-80.09934,1305
9_NS,35.87817,-80.09934,1306
9_NS,35.87753,-80.09935,1307
9_NS,35.87751,-80.09943,1308
9_NS,35.87751,-80.09946,1309
9_NS,35.8775,-80.09949,1310
9_NS,35.8775,-80.09955,1311
9_NS,35.8775,-80.09961,1312
9_NS,35.87751,-80.09965,1313
9_NS,35.87752,-80.09971,1314
9_NS,35.87753,-80.09975,1315
9_NS,35.87754,-80.09977,1316
9_NS,35.87755,-80.0998,1317
9_NS,35.87757,-80.09983,1318
9_NS,35.87761,-80.09988,1319
9_NS,35.87763,-80.0999,1320
9_NS,35.87765,-80.09992,1321
9_NS,35.87769,-80.09994,1322
9_NS,35.87772,-80.09995,1323
9_NS,35.87776,-80.09995,1324
9_NS,35.87783,-80.09994,1325
9_NS,35.8779,-80.09993,1326
9_NS,35.87795,-80.09991,1327
9_NS,35.87801,-80.09988,1328
9_NS,35.87807,-80.09984,1329
9_NS,35.87812,-80.09981,1330
9_NS,35.87815,-80.09978,1331
9_NS,35.87818,-80.09975,1332
9_NS,35.87824,-80.09968,1333
9_NS,35.8783,-80.09959,1334
9_NS,35.87837,-80.09944,1335
9_NS,35.87838,-80.0994,1336
9_NS,35.87843,-80.09925,1337
9_NS,35.87847,-80.09905,1338
9_NS,35.87854,-80.09877,1339
9_NS,35.87861,-80.09846,1340
9_NS,35.87865,-80.09831,1341
9_NS,35.87875,-80.09789,1342
9_NS,35.87887,-80.09741,1343
9_NS,35.87907,-80.09658,1344
9_NS,35.87944,-80.09497,1345
9_NS,35.87964,-80.09409,1346
9_NS,35.87984,-80.09319,1347
9_NS,35.88004,-80.0923,1348
9_NS,35.88069,-80.08943,1349
9_NS,35.87914,-80.08893,1350
9_NS,35.87879,-80.08885,1351
9_NS,35.87812,-80.08861,1352
9_NS,35.87689,-80.08817,1353
9_NS,35.87694,-80.08803,1354
9_NS,35.87727,-80.08673,1355
9_NS,35.8773754,-80.0863347,1356
9_NS,35.87847153,-80.08675948,1357
9_NS,35.87834,-80.0872,1358
9_NS,35.87827,-80.08747,1359
9_NS,35.87825,-80.0877,1360
9_NS,35.87819,-80.08831,1361
9_NS,35.87817,-80.08848,1362
9_NS,35.87812,-80.08861,1363
9_NS,35.87879,-80.08885,1364
9_NS,35.87914,-80.08893,1365
9_NS,35.88069,-80.08943,1366
9_NS,35.88004,-80.0923,1367
9_NS,35.87984,-80.09319,1368
9_NS,35.87964,-80.09409,1369
9_NS,35.87944,-80.09497,1370
9_NS,35.87907,-80.09658,1371
9_NS,35.87887,-80.09741,1372
9_NS,35.87875,-80.09789,1373
9_NS,35.87865,-80.09831,1374
9_NS,35.87861,-80.09846,1375
9_NS,35.87854,-80.09877,1376
9_NS,35.87847,-80.09905,1377
9_NS,35.87843,-80.09925,1378
9_NS,35.87838,-80.0994,1379
9_NS,35.87837,-80.09944,1380
9_NS,35.8783,-80.09959,1381
9_NS,35.87824,-80.09968,1382
9_NS,35.87818,-80.09975,1383
9_NS,35.87815,-80.09978,1384
9_NS,35.87812,-80.09981,1385
9_NS,35.87807,-80.09984,1386
9_NS,35.87801,-80.09988,1387
9_NS,35.87795,-80.09991,1388
9_NS,35.8779,-80.09993,1389
9_NS,35.87783,-80.09994,1390
9_NS,35.87776,-80.09995,1391
9_NS,35.87772,-80.09995,1392
9_NS,35.87769,-80.09994,1393
9_NS,35.87765,-80.09992,1394
9_NS,35.87763,-80.0999,1395
9_NS,35.87761,-80.09988,1396
9_NS,35.87757,-80.09983,1397
9_NS,35.87755,-80.0998,1398
9_NS,35.87754,-80.09977,1399
9_NS,35.87753,-80.09975,1400
9_NS,35.87752,-80.09971,1401
9_NS,35.87751,-80.09965,1402
9_NS,35.8775,-80.09961,1403
9_NS,35.8775,-80.09955,1404
9_NS,35.8775,-80.09949,1405
9_NS,35.87751,-80.09946,1406
9_NS,35.87751,-80.09943,1407
9_NS,35.87753,-80.09935,1408
9_NS,35.87817,-80.09934,1409
9_NS,35.87861,-80.09934,1410
9_NS,35.87905,-80.09933,1411
9_NS,35.88014,-80.09933,1412
9_NS,35.88079,-80.09932,1413
9_NS,35.88129,-80.09931,1414
9_NS,35.88137,-80.09983,1415
9_NS,35.88162,-80.10131,1416
9_NS,35.88192,-80.10309,1417
9_NS,35.88202,-80.10374,1418
9_NS,35.88205,-80.10388,1419
9_NS,35.88213,-80.10441,1420
9_NS,35.88234,-80.10568,1421
9_NS,35.88241,-80.10608,1422
9_NS,35.88247,-80.10645,1423
9_NS,35.88253,-80.10681,1424
9_NS,35.88263,-80.10737,1425
9_NS,35.88276,-80.10819,1426
9_NS,35.88287,-80.10888,1427
9_NS,35.88306,-80.11001,1428
9_NS,35.88314,-80.11049,1429
9_NS,35.88327,-80.11127,1430
9_NS,35.8833,-80.11146,1431
9_NS,35.88336,-80.11185,1432
9_NS,35.88346,-80.1125,1433
9_NS,35.88355,-80.11325,1434
9_NS,35.88362,-80.11387,1435
9_NS,35.88364,-80.11412,1436
9_NS,35.88366,-80.11451,1437
9_NS,35.88369,-80.11494,1438
9_NS,35.8837,-80.11528,1439
9_NS,35.88372,-80.11574,1440
9_NS,35.88372,-80.11598,1441
9_NS,35.88373,-80.11635,1442
9_NS,35.88372,-80.11659,1443
9_NS,35.88373,-80.11681,1444
9_NS,35.88372,-80.1174,1445
9_NS,35.88372,-80.11796,1446
9_NS,35.88366,-80.12236,1447
9_NS,35.88365,-80.12286,1448
9_NS,35.88368,-80.12309,1449
9_NS,35.8837,-80.12344,1450
9_NS,35.88374,-80.12378,1451
9_NS,35.88379,-80.12406,1452
9_NS,35.88385,-80.12431,1453
9_NS,35.88396,-80.12478,1454
9_NS,35.88404,-80.12514,1455
9_NS,35.8841,-80.12542,1456
9_NS,35.88413,-80.12558,1457
9_NS,35.88416,-80.12583,1458
9_NS,35.88417,-80.12593,1459
9_NS,35.88418,-80.12606,1460
9_NS,35.88419,-80.12622,1461
9_NS,35.88419,-80.12644,1462
9_NS,35.88418,-80.12665,1463
9_NS,35.88415,-80.12684,1464
9_NS,35.88412,-80.12698,1465
9_NS,35.88407,-80.12718,1466
9_NS,35.88401,-80.12734,1467
9_NS,35.88394,-80.12754,1468
9_NS,35.88388,-80.12768,1469
9_NS,35.88384,-80.12787,1470
9_NS,35.88376,-80.12805,1471
9_NS,35.88359,-80.12836,1472
9_NS,35.88325,-80.12903,1473
9_NS,35.88306,-80.12945,1474
9_NS,35.88257,-80.13051,1475
9_NS,35.88194,-80.13181,1476
9_NS,35.88162,-80.13246,1477
9_NS,35.88082,-80.13411,1478
9_NS,35.87991,-80.13599,1479
9_NS,35.87965,-80.13652,1480
9_NS,35.8795,-80.13682,1481
9_NS,35.87932,-80.13721,1482
9_NS,35.87786,-80.14023,1483
9_NS,35.87672,-80.14261,1484
9_NS,35.87636,-80.14343,1485
9_NS,35.87613,-80.14394,1486
9_NS,35.8758,-80.14474,1487
9_NS,35.87555,-80.14539,1488
9_NS,35.87536,-80.14592,1489
9_NS,35.8751,-80.14662,1490
9_NS,35.87491,-80.14721,1491
9_NS,35.87482,-80.14747,1492
9_NS,35.87462,-80.14809,1493
9_NS,35.87251,-80.15461,1494
9_NS,35.87218,-80.15562,1495
9_NS,35.87121,-80.15861,1496
9_NS,35.87113,-80.15888,1497
9_NS,35.87095,-80.15943,1498
9_NS,35.86869,-80.1664,1499
9_NS,35.86843,-80.16722,1500
9_NS,35.86786,-80.16896,1501
9_NS,35.8659,-80.17499,1502
9_NS,35.86547,-80.17634,1503
9_NS,35.86533,-80.17674,1504
9_NS,35.86494,-80.17797,1505
9_NS,35.86472,-80.17863,1506
9_NS,35.86457,-80.17909,1507
9_NS,35.86431,-80.17982,1508
9_NS,35.86405,-80.18048,1509
9_NS,35.86379,-80.18109,1510
9_NS,35.86371,-80.18126,1511
9_NS,35.86363,-80.18143,1512
9_NS,35.86353,-80.18162,1513
9_NS,35.86351,-80.18179,1514
9_NS,35.86341,-80.18203,1515
9_NS,35.86334,-80.18221,1516
9_NS,35.8633,-80.18234,1517
9_NS,35.86327,-80.18245,1518
9_NS,35.86325,-80.18257,1519
9_NS,35.86324,-80.18271,1520
9_NS,35.86322,-80.18291,1521
9_NS,35.86322,-80.18305,1522
9_NS,35.86323,-80.18317,1523
9_NS,35.86324,-80.18325,1524
9_NS,35.86325,-80.18339,1525
9_NS,35.86327,-80.18347,1526
9_NS,35.8633,-80.18366,1527
9_NS,35.86333,-80.18387,1528
9_NS,35.86338,-80.18416,1529
9_NS,35.86342,-80.18439,1530
9_NS,35.86346,-80.18452,1531
9_NS,35.86376,-80.18445,1532
9_NS,35.86392,-80.18442,1533
9_NS,35.86449,-80.1843,1534
9_NS,35.86478,-80.18424,1535
9_NS,35.86504,-80.1842,1536
9_NS,35.86533,-80.18416,1537
9_NS,35.86549,-80.18415,1538
9_NS,35.86571,-80.18413,1539
9_NS,35.86593,-80.18412,1540
9_NS,35.86619,-80.18413,1541
9_NS,35.86656,-80.18415,1542
9_NS,35.86673,-80.18409,1543
9_NS,35.86676,-80.18407,1544
9_NS,35.86679,-80.18406,1545
9_NS,35.86682,-80.18404,1546
9_NS,35.86685,-80.18402,1547
9_NS,35.86687,-80.184,1548
9_NS,35.8669,-80.18397,1549
9_NS,35.86692,-80.18393,1550
9_NS,35.86694,-80.1839,1551
9_NS,35.86695,-80.18387,1552
9_NS,35.86696,-80.18383,1553
9_NS,35.86697,-80.18378,1554
9_NS,35.86698,-80.18373,1555
9_NS,35.86699,-80.18366,1556
9_NS,35.867,-80.18361,1557
9_NS,35.86694,-80.18271,1558
9_NS,35.86695,-80.18268,1559
9_NS,35.86695,-80.18264,1560
9_NS,35.86695,-80.1826,1561
9_NS,35.86693,-80.18252,1562
9_NS,35.86687,-80.18244,1563
9_NS,35.86686,-80.1824,1564
9_NS,35.86686,-80.18236,1565
9_NS,35.86687,-80.18233,1566
9_NS,35.8669,-80.1823,1567
9_NS,35.86693,-80.18229,1568
9_NS,35.86698,-80.18228,1569
9_NS,35.86701,-80.18229,1570
9_NS,35.86702,-80.18229,1571
9_NS,35.86704,-80.18231,1572
9_NS,35.86706,-80.18234,1573
9_NS,35.86707,-80.18235,1574
9_NS,35.86707,-80.18237,1575
9_NS,35.86708,-80.18242,1576
9_NS,35.86706,-80.18245,1577
9_NS,35.86705,-80.18248,1578
9_NS,35.86703,-80.1825,1579
9_NS,35.86704,-80.18256,1580
9_NS,35.86703,-80.18263,1581
9_NS,35.86703,-80.18276,1582
9_NS,35.8671,-80.1838,1583
9_NS,35.8671,-80.18392,1584
9_NS,35.86711,-80.18403,1585
9_NS,35.86712,-80.18404,1586
9_NS,35.86713,-80.18404,1587
9_NS,35.86713,-80.18405,1588
9_NS,35.86714,-80.18406,1589
9_NS,35.86715,-80.18407,1590
9_NS,35.86715,-80.18408,1591
9_NS,35.86716,-80.18409,1592
9_NS,35.86717,-80.18411,1593
9_NS,35.86717,-80.18412,1594
9_NS,35.86717,-80.18413,1595
9_NS,35.86718,-80.18414,1596
9_NS,35.86718,-80.18415,1597
9_NS,35.86718,-80.18416,1598
9_NS,35.86718,-80.18417,1599
9_NS,35.86718,-80.18419,1600
9_NS,35.86718,-80.1842,1601
9_NS,35.86718,-80.18421,1602
9_NS,35.86718,-80.18422,1603
9_NS,35.86717,-80.18423,1604
9_NS,35.86717,-80.18424,1605
9_NS,35.86717,-80.18425,1606
9_NS,35.86716,-80.18426,1607
9_NS,35.86716,-80.18427,1608
9_NS,35.86715,-80.18429,1609
9_NS,35.86714,-80.1843,1610
9_NS,35.86714,-80.18431,1611
9_NS,35.86713,-80.18431,1612
9_NS,35.86713,-80.18432,1613
9_NS,35.86712,-80.18432,1614
9_NS,35.86711,-80.18433,1615
9_NS,35.8671,-80.18434,1616
9_NS,35.86709,-80.18435,1617
9_NS,35.86708,-80.18435,1618
9_NS,35.86707,-80.18435,1619
9_NS,35.86706,-80.18436,1620
9_NS,35.86705,-80.18436,1621
9_NS,35.86704,-80.18436,1622
9_NS,35.86703,-80.18436,1623
9_NS,35.86702,-80.18436,1624
9_NS,35.86701,-80.18436,1625
9_NS,35.867,-80.18436,1626
9_NS,35.867,-80.18435,1627
9_NS,35.86699,-80.18435,1628
9_NS,35.86698,-80.18434,1629
9_NS,35.86697,-80.18434,1630
9_NS,35.86696,-80.18433,1631
9_NS,35.86695,-80.18433,1632
9_NS,35.86694,-80.18432,1633
9_NS,35.86694,-80.18431,1634
9_NS,35.86693,-80.18431,1635
9_NS,35.86692,-80.1843,1636
9_NS,35.86692,-80.18429,1637
9_NS,35.86691,-80.18428,1638
9_NS,35.86691,-80.18427,1639
9_NS,35.8669,-80.18426,1640
9_NS,35.8669,-80.18425,1641
9_NS,35.86684,-80.18422,1642
9_NS,35.86681,-80.1842,1643
9_NS,35.86673,-80.18417,1644
9_NS,35.86656,-80.18415,1645
9_NS,35.86619,-80.18413,1646
9_NS,35.86593,-80.18412,1647
9_NS,35.86571,-80.18413,1648
9_NS,35.86549,-80.18415,1649
9_NS,35.86533,-80.18416,1650
9_NS,35.86504,-80.1842,1651
9_NS,35.86478,-80.18424,1652
9_NS,35.86449,-80.1843,1653
9_NS,35.86392,-80.18442,1654
9_NS,35.86376,-80.18445,1655
9_NS,35.86346,-80.18452,1656
9_NS,35.86334,-80.18454,1657
9_NS,35.86312,-80.1846,1658
9_NS,35.86306,-80.18462,1659
9_NS,35.86302,-80.18463,1660
9_NS,35.86299,-80.18464,1661
9_NS,35.86295,-80.18465,1662
9_NS,35.8629,-80.18467,1663
9_NS,35.86286,-80.18469,1664
9_NS,35.86265,-80.18479,1665
9_NS,35.86236,-80.18493,1666
9_NS,35.86208,-80.18507,1667
9_NS,35.86182,-80.1852,1668
9_NS,35.86162,-80.18529,1669
9_NS,35.86157,-80.18533,1670
9_NS,35.86155,-80.18535,1671
9_NS,35.86152,-80.18537,1672
9_NS,35.86147,-80.18539,1673
9_NS,35.86138,-80.18545,1674
9_NS,35.86134,-80.18548,1675
9_NS,35.86131,-80.1855,1676
9_NS,35.86126,-80.18555,1677
9_NS,35.86122,-80.18559,1678
9_NS,35.86116,-80.18567,1679
9_NS,35.86109,-80.18576,1680
9_NS,35.86108,-80.18577,1681
9_NS,35.86106,-80.18578,1682
9_NS,35.86105,-80.1858,1683
9_NS,35.86098,-80.18583,1684
9_NS,35.85982,-80.18762,1685
9_NS,35.85954,-80.18803,1686
9_NS,35.85732,-80.19141,1687
9_NS,35.85518,-80.19466,1688
9_NS,35.85459,-80.19556,1689
9_NS,35.85442,-80.19582,1690
9_NS,35.85393,-80.19656,1691
9_NS,35.85331,-80.19751,1692
9_NS,35.85274,-80.19838,1693
9_NS,35.85247,-80.19878,1694
9_NS,35.85074,-80.20142,1695
9_NS,35.85004,-80.20247,1696
9_NS,35.84956,-80.20322,1697
9_NS,35.8492,-80.20377,1698
9_NS,35.84651,-80.20786,1699
9_NS,35.8459,-80.20881,1700
9_NS,35.84568,-80.20916,1701
9_NS,35.84558,-80.20932,1702
9_NS,35.84537,-80.20967,1703
9_NS,35.84511,-80.21012,1704
9_NS,35.84461,-80.21102,1705
9_NS,35.84412,-80.21194,1706
9_NS,35.84401,-80.21216,1707
9_NS,35.84384,-80.2125,1708
9_NS,35.84365,-80.21288,1709
9_NS,35.84349,-80.21323,1710
9_NS,35.84329,-80.21366,1711
9_NS,35.84313,-80.21401,1712
9_NS,35.84298,-80.21437,1713
9_NS,35.84275,-80.21489,1714
9_NS,35.84262,-80.21522,1715
9_NS,35.84251,-80.2155,1716
9_NS,35.84238,-80.21583,1717
9_NS,35.84228,-80.21609,1718
9_NS,35.84201,-80.21682,1719
9_NS,35.84158,-80.21795,1720
9_NS,35.84119,-80.21901,1721
9_NS,35.84023,-80.22157,1722
9_NS,35.83995,-80.22231,1723
9_NS,35.83952,-80.22349,1724
9_NS,35.8371,-80.22994,1725
9_NS,35.83687,-80.23058,1726
9_NS,35.83621,-80.23234,1727
9_NS,35.83593,-80.23308,1728
9_NS,35.83564,-80.23387,1729
9_NS,35.8352,-80.23504,1730
9_NS,35.83513,-80.23522,1731
9_NS,35.83508,-80.23535,1732
9_NS,35.83495,-80.23573,1733
9_NS,35.8349,-80.23583,1734
9_NS,35.83478,-80.23614,1735
9_NS,35.83459,-80.23665,1736
9_NS,35.83453,-80.23683,1737
9_NS,35.83449,-80.23695,1738
9_NS,35.83431,-80.23745,1739
9_NS,35.83343,-80.23982,1740
9_NS,35.83321,-80.2404,1741
9_NS,35.83294,-80.24107,1742
9_NS,35.83284,-80.24131,1743
9_NS,35.83273,-80.24155,1744
9_NS,35.83244,-80.24218,1745
9_NS,35.83224,-80.24257,1746
9_NS,35.83187,-80.24326,1747
9_NS,35.8318,-80.24318,1748
9_NS,35.83164,-80.24306,1749
9_NS,35.83198,-80.24239,1750
9_NS,35.83168155,-80.2421769,1751
9_EOD,35.83168155,-80.2421769,0
9_EOD,35.83151775,-80.24205994,1
9_EOD,35.83176496,-80.24151517,2
9_EOD,35.83202133,-80.24174406,3
9_EOD,35.83182905,-80.24227968,4
9_EOD,35.83198,-80.24239,5
9_EOD,35.83184647,-80.24265313,6
9_EOD,35.83164,-80.24306,7
9_EOD,35.8318,-80.24318,8
9_EOD,35.83216,-80.2425,9
9_EOD,35.83242,-80.24198,10
9_EOD,35.83261,-80.24157,11
9_EOD,35.83284,-80.24103,12
9_EOD,35.83313,-80.2403,13
9_EOD,35.83324,-80.23998,14
9_EOD,35.83342,-80.23949,15
9_EOD,35.83391,-80.2382,16
9_EOD,35.83392,-80.23818,17
9_EOD,35.83413,-80.2376,18
9_EOD,35.83433,-80.237,19
9_EOD,35.83445,-80.23666,20
9_EOD,35.83455,-80.23639,21
9_EOD,35.83461,-80.23621,22
9_EOD,35.83478,-80.23577,23
9_EOD,35.83488,-80.23552,24
9_EOD,35.83499,-80.23527,25
9_EOD,35.83526,-80.23461,26
9_EOD,35.83542,-80.2342,27
9_EOD,35.83554,-80.23391,28
9_EOD,35.8356,-80.23374,29
9_EOD,35.83563,-80.23364,30
9_EOD,35.83565,-80.23348,31
9_EOD,35.83594,-80.23267,32
9_EOD,35.83611,-80.23221,33
9_EOD,35.83649,-80.23121,34
9_EOD,35.83698,-80.22988,35
9_EOD,35.83895,-80.22461,36
9_EOD,35.83938,-80.22346,37
9_EOD,35.84011,-80.22153,38
9_EOD,35.84068,-80.21997,39
9_EOD,35.84108,-80.21892,40
9_EOD,35.8418,-80.21698,41
9_EOD,35.84189,-80.21675,42
9_EOD,35.84216,-80.21603,43
9_EOD,35.84229,-80.21569,44
9_EOD,35.84243,-80.21534,45
9_EOD,35.8425,-80.21515,46
9_EOD,35.84267,-80.21474,47
9_EOD,35.84283,-80.21438,48
9_EOD,35.84293,-80.21414,49
9_EOD,35.84321,-80.21351,50
9_EOD,35.84354,-80.21281,51
9_EOD,35.84374,-80.21238,52
9_EOD,35.84387,-80.21213,53
9_EOD,35.84394,-80.212,54
9_EOD,35.84403,-80.21181,55
9_EOD,35.84417,-80.21155,56
9_EOD,35.84432,-80.21127,57
9_EOD,35.8445,-80.21092,58
9_EOD,35.84464,-80.21067,59
9_EOD,35.84488,-80.21024,60
9_EOD,35.845,-80.21002,61
9_EOD,35.84513,-80.2098,62
9_EOD,35.84527,-80.20957,63
9_EOD,35.84539,-80.20936,64
9_EOD,35.84559,-80.20904,65
9_EOD,35.84568,-80.20889,66
9_EOD,35.8458,-80.2087,67
9_EOD,35.84614,-80.20817,68
9_EOD,35.84669,-80.20733,69
9_EOD,35.84738,-80.20628,70
9_EOD,35.84776,-80.2057,71
9_EOD,35.84884,-80.20406,72
9_EOD,35.84945,-80.20313,73
9_EOD,35.85222,-80.19891,74
9_EOD,35.85265,-80.19825,75
9_EOD,35.85319,-80.19743,76
9_EOD,35.85392,-80.19632,77
