shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
77,32.854759,-80.022026,80,3.10650811
77,32.854885,-80.022499,81,3.13530771
77,32.855003,-80.022888,82,3.15931167
77,32.855335,-80.02375,83,3.21434874
77,32.855861,-80.024833,84,3.28695396
77,32.856269,-80.025733,85,3.34630906
77,32.856651,-80.026504,86,3.39825962
77,32.857391,-80.028137,87,3.50594557
77,32.857719,-80.029457,88,3.58583603
77,32.857746,-80.029975,89,3.61595702
77,32.857765,-80.030311,91,3.63550165
77,32.857772,-80.030868,92,3.66783187
77,32.857746,-80.031143,93,3.68389286
77,32.857624,-80.031913,94,3.72936937
77,32.857524,-80.032562,96,3.76766385
77,32.856689,-80.034736,97,3.90640051
77,32.856529,-80.035148,99,3.93274371
77,32.856185,-80.036026,100,3.98897103
77,32.855964,-80.036544,101,4.02268995
77,32.855613,-80.037918,102,4.10604036
77,32.855537,-80.039398,103,4.19209756
77,32.855594,-80.039894,104,4.2211527
77,32.855636,-80.040245,106,4.24172969
77,32.855854,-80.041061,107,4.29142628
77,32.856201,-80.041969,108,4.34932196
77,32.856487,-80.042503,109,4.38607748
77,32.856712,-80.042915,110,4.41459797
77,32.857482891985,-80.043760330025,111,4.48701129
77,32.857491140966,-80.043771521496,112,4.4878742
77,32.857586572604,-80.043854784061,113,4.49604877
77,32.857669763674,-80.043929597553,114,4.50325198
77,32.857742,-80.043991,115,4.5093841
77,32.857795,-80.044052,116,4.51447685
77,32.858642,-80.044792,117,4.58706443
77,32.86008,-80.046112,118,4.71252121
77,32.860771,-80.046699,119,4.77117065
77,32.860851,-80.046768,121,4.77799585
77,32.862697,-80.048439,122,4.9382167
77,32.862865,-80.048591,124,4.95279549
77,32.863147,-80.048866,125,4.97798076
77,32.864437,-80.050003,126,5.08887393
77,32.865371,-80.050849,127,5.16995709
77,32.866439,-80.051795,129,5.26192706
77,32.86742,-80.052703,130,5.34777704
77,32.869564,-80.054405,131,5.52581385
77,32.870056,-80.054794,133,5.5666186
77,32.874099,-80.058502,134,5.91921231
77,32.874649,-80.058998,135,5.96688102
77,32.874797,-80.059158,136,5.98069235
77,32.874984,-80.059303,137,5.99611026
77,32.875125,-80.059432,138,6.00839576
77,32.875793,-80.060066,140,6.06741594
77,32.877994,-80.062065,141,6.25867045
77,32.878597,-80.062667,142,6.31303754
77,32.8787,-80.062767,144,6.32221948
77,32.879356,-80.063377,145,6.37972531
77,32.87976,-80.063758,146,6.41533151
77,32.880401,-80.064262,147,6.46840205
77,32.88095,-80.064643,148,6.51230432
77,32.881687,-80.065063,149,6.56875456
77,32.882209,-80.065238,150,6.60622162
77,32.882915,-80.065505,151,6.6574001
77,32.883331,-80.065666,153,6.68762142
77,32.884597,-80.066268,154,6.7818053
77,32.884685,-80.066314,156,6.78844523
77,32.884872,-80.066421,157,6.80277925
77,32.885974,-80.067047,158,6.88713563
77,32.886745,-80.06752,159,6.94705742
77,32.888359,-80.06855,160,7.07357138
77,32.889644,-80.069366,161,7.1741856
77,32.889801,-80.069458,162,7.18627496
77,32.890609,-80.069938,164,7.24865996
77,32.892349,-80.071166,165,7.38840078
77,32.89318,-80.071693,166,7.4534475
77,32.89389,-80.072189,167,7.5103181
77,32.894187,-80.072395,169,7.53406417
77,32.895515,-80.073303,170,7.6398614
77,32.897392,-80.074539,171,7.78804587
77,32.898139,-80.075019,172,7.8466886
77,32.898754,-80.075393,173,7.89439749
77,32.899021,-80.075553,175,7.9150479
77,32.899444,-80.075828,176,7.94834356
77,32.900161,-80.076362,177,8.00676912
77,32.900558,-80.076744,178,8.04203065
77,32.900993,-80.077163,180,8.08068326
77,32.90166,-80.078033,181,8.14902504
77,32.901855,-80.078315,182,8.17021714
77,32.902046,-80.078643,183,8.19337201
77,32.902294,-80.079063,184,8.22315717
77,32.902656,-80.079826,185,8.27399481
77,32.902891165668,-80.080498542328,186,8.31625544
77,32.902906929403,-80.080498542328,187,8.31734631
77,32.902927,-80.080551,188,8.32069042
77,32.903705,-80.082984,189,8.47171146
77,32.903739,-80.083091,190,8.47834798
77,32.904384,-80.085105,191,8.60338417
77,32.90451,-80.085494,193,8.62756965
77,32.90522,-80.087814,194,8.77080554
77,32.905433,-80.088493,195,8.81285097
77,32.905483,-80.088645,197,8.82232058
77,32.905696,-80.089317,198,8.86398586
77,32.90665,-80.092384,199,9.05370559
77,32.906932,-80.093284,200,9.10942722
77,32.907077,-80.093742,202,9.13781951
77,32.907131,-80.093948,203,9.15033731
77,32.907695,-80.095802,204,9.26471968
77,32.908161,-80.097297,205,9.35721981
77,32.908313,-80.097656,206,9.38054148
77,32.908634,-80.098411,208,9.4296299
77,32.908805,-80.098777,209,9.45392526
77,32.908874,-80.098922,210,9.46359305
77,32.909072,-80.099342,211,9.49153258
77,32.909088,-80.099365,212,9.49326544
77,32.91259,-80.105041,214,9.90183319
77,32.912696,-80.105209,215,9.91402258
77,32.913532,-80.106529,217,10.00992727
77,32.913734,-80.106849,218,10.03314922
77,32.913818,-80.106895,220,10.03953675
77,32.91389,-80.107009,221,10.04781095
77,32.913963,-80.107078,222,10.05424948
77,32.914127,-80.107124,223,10.06589016
77,32.914215,-80.107109,224,10.0720322
77,32.914535,-80.10691,225,10.09697257
77,32.914585,-80.106849,226,10.10191765
77,32.914943,-80.106422,227,10.13691955
77,32.91542,-80.105873,228,10.18274514
77,32.915794,-80.105392,229,10.22077099
77,32.916439,-80.104637,230,10.28324776
77,32.916652,-80.104385,232,10.30398863
77,32.916671,-80.104362,233,10.30586142
77,32.917251,-80.103675,234,10.36237148
77,32.918041,-80.102676,235,10.44197119
77,32.918212,-80.102462,237,10.45910655
77,32.91851,-80.102058,238,10.49029802
77,32.919151,-80.10128,239,10.55352203
77,32.919349,-80.101043,240,10.57291456
77,32.920883,-80.099288,241,10.71985827
77,32.921108,-80.098983,242,10.7434071
77,32.92123,-80.098777,243,10.75802832
77,32.92134,-80.098587,244,10.771414
77,32.921512,-80.09822,245,10.79579093
77,32.921981,-80.096466,246,10.90255053
77,32.922031,-80.096282,247,10.91376679
77,32.922073,-80.096122,248,10.92348913
77,32.922214,-80.09555,250,10.95806299
77,32.922332,-80.095062,251,10.98751522
77,32.922546,-80.094184,252,11.04053762
77,32.922668,-80.093711,253,11.06923488
77,32.922817,-80.093078,254,11.10736149
77,32.923,-80.092391,255,11.14916158
77,32.92366,-80.089736,256,11.30974601
77,32.923744,-80.089401,258,11.33002235
77,32.923778,-80.089263,259,11.33836315
77,32.924091,-80.08802,260,11.41362308
77,32.924644,-80.0857,261,11.55348734
77,32.925106,-80.08358,262,11.68050859
77,32.925205,-80.083175,263,11.70497151
77,32.92527,-80.082916,264,11.7206488
77,32.925388,-80.082611,265,11.74012513
77,32.925529,-80.08229,266,11.76113568
77,32.925849,-80.081565,268,11.80863874
77,32.926174,-80.080825,269,11.8570725
77,32.926586,-80.07991,270,11.91728808
77,32.926979,-80.079032,271,11.97499223
77,32.927665,-80.077339,272,12.08401319
77,32.927814,-80.076942,273,12.10923242
77,32.927752587906,-80.077021212303,274,12.11548618
77,32.927814,-80.076942,275,12.12173994
77,32.928289184852,-80.075666906746,276,12.20264443
77,32.928464136749,-80.075174728836,277,12.23364024
77,32.928642,-80.074676,278,12.26506432
77,32.929252912583,-80.072739381615,279,12.38503918
77,32.929522788893,-80.071864547291,280,12.43908886
77,32.929603887599,-80.07186051786,281,12.44469668
77,32.929687,-80.07154,282,12.46415031
77,32.93029,-80.068908,283,12.62236291
77,32.9309,-80.066261,284,12.78154117
77,32.931255,-80.064743,285,12.87292151
77,32.931331,-80.064422,287,12.89226222
77,32.931396,-80.063758,288,12.93102773
77,32.931411,-80.063499,289,12.94608242
77,32.931331,-80.06105,290,13.08820445
77,32.931297,-80.060218,291,13.13650832
77,32.931243,-80.058982,293,13.20827958
77,32.931243,-80.058517,294,13.23524442
77,32.931343,-80.057792,295,13.27785026
77,32.931648,-80.056655,296,13.34706894
77,32.932006,-80.055885,297,13.39811311
77,32.932556,-80.054771,298,13.47305957
77,32.93275,-80.054359,299,13.50045366
77,32.932826,-80.054199,301,13.51111453
77,32.932914,-80.054023,302,13.52299412
77,32.933307,-80.053199,303,13.57795185
77,32.93346,-80.052917,304,13.59742353
77,32.933803,-80.052055,305,13.65274166
77,32.93402,-80.051315,306,13.69819582
77,32.934162,-80.050674,307,13.73663838
77,32.934242,-80.050308,308,13.75856942
77,32.934364,-80.049728,309,13.79324191
77,32.934494,-80.049003,310,13.83623109
77,32.934544414526,-80.048379060188,311,13.87257862
77,32.934679470022,-80.047676703041,312,13.91436123
77,32.93482296782,-80.046942423279,313,13.95807868
77,32.935078917812,-80.045877763229,314,14.02229726
77,32.935274434058,-80.045098830688,315,14.06944141
77,32.935337465916,-80.044905711639,316,14.08145657
77,32.93613351117,-80.045197991402,317,14.13900743
77,32.936371453402,-80.045297347221,318,14.15642715
77,32.936371480017,-80.045263296959,319,14.158403
77,32.936612458069,-80.045408711639,320,14.17706553
77,32.936743022036,-80.045467720238,321,14.1867135
77,32.936882,-80.045578,322,14.19824999
77,32.937259,-80.045707,323,14.22534966
77,32.937515,-80.045776,324,14.24348361
77,32.938068,-80.045921,325,14.28260454
77,32.93819,-80.045951,327,14.29121142
77,32.938983,-80.046173,328,14.34749166
77,32.939159,-80.046211,329,14.35984959
77,32.939643,-80.04634,330,14.39411548
77,32.939704,-80.046356,331,14.39843083
77,32.940204,-80.046478,332,14.43369271
77,32.940292,-80.046493,333,14.43983475
77,32.940322,-80.046493,334,14.44190687
77,32.940471,-80.046508,335,14.45223789
77,32.940544,-80.046485,336,14.45745484
77,32.940773,-80.046409,338,14.47387863
77,32.941932,-80.045822,339,14.5608871
77,32.942054,-80.045761,340,14.57002802
78,32.777008,-79.931098,0,0
78,32.777423,-79.931144,1,0.02879658
78,32.778041,-79.931213,2,0.07168187
78,32.778713,-79.931297,3,0.11836607
78,32.7788,-79.931304,4,0.12439057
78,32.779434,-79.931381,6,0.16842144
78,32.779678,-79.931404,7,0.18533237
78,32.779998,-79.931442,8,0.20755106
78,32.780563,-79.931503,9,0.24674744
78,32.780651,-79.93151,11,0.25284057
78,32.780735,-79.931518,12,0.2586627
78,32.780826,-79.931533,13,0.26501006
78,32.78136,-79.93161,14,0.30217426
78,32.78152,-79.931632,15,0.31330238
78,32.782016,-79.931709,16,0.3478617
78,32.782455,-79.93177,17,0.37839851
78,32.782768,-79.931808,18,0.40013592
78,32.783191,-79.931854,20,0.42948288
78,32.783309,-79.931938,21,0.43898422
78,32.783901,-79.932327,22,0.4857117
78,32.784587,-79.932815,23,0.54093691
78,32.785179,-79.933235,25,0.58856101
78,32.786056,-79.933845,26,0.65875191
78,32.786319193529,-79.934035872353,27,0.68004916
78,32.78630397734,-79.934005804894,28,0.68208742
78,32.786689,-79.934288,29,0.713333
78,32.787399,-79.934722,30,0.76848489
78,32.787807,-79.934997,31,0.80088445
78,32.788055,-79.935157,32,0.82037676
78,32.78828,-79.93531,33,0.83828285
78,32.788322,-79.935333,34,0.84147798
78,32.789112,-79.935821,36,0.9029799
78,32.789443,-79.936042,37,0.92920481
78,32.790195,-79.936546,39,0.98883958
78,32.790515,-79.936752,40,1.01397831
78,32.79129,-79.937271,41,1.07542499
78,32.790996,-79.938018,43,1.12333068
78,32.790435,-79.939453,45,1.21524827
78,32.790504,-79.939491,46,1.22050145
78,32.791122,-79.939903,47,1.2694473
78,32.791648,-79.940254,48,1.31111608
78,32.792095,-79.940589,49,1.34761731
78,32.792335,-79.940757,50,1.36685673
78,32.79306,-79.941284,51,1.42555829
78,32.792887920235,-79.941673771828,52,1.45112801
78,32.79289202087,-79.941658168158,53,1.45207732
78,32.792465,-79.94255,54,1.5116874
78,32.792369,-79.942756,55,1.52536722
78,32.791919,-79.94371,57,1.58890213
78,32.791584,-79.944419,58,1.63613974
78,32.791442,-79.944717,59,1.65603479
78,32.791299802759,-79.945018673611,60,1.67612251
78,32.791316,-79.945022851521,61,1.67726784
78,32.791094479727,-79.945490359455,62,1.7084371
78,32.790729724073,-79.946256394829,63,1.75957042
78,32.790573749732,-79.946575498009,64,1.78100941
78,32.790324606068,-79.947114058861,65,1.81671301
78,32.790327988299,-79.947106012234,66,1.8172406
78,32.790218,-79.947303,67,1.83097564
78,32.789962,-79.947868,68,1.86825449
78,32.789741,-79.948341,69,1.89968493
78,32.789672,-79.948493,71,1.90971831
78,32.789344,-79.94918,72,1.95560643
78,32.788581,-79.950805,73,2.06371343
78,32.788583,-79.950791,74,2.06453503
78,32.788501,-79.950971,75,2.07642618
78,32.788356,-79.951279,76,2.09692965
78,32.788299,-79.951378,77,2.10389914
78,32.788255,-79.951493,78,2.11123777
78,32.788047,-79.951934,79,2.14060808
78,32.787939,-79.952171,80,2.15626583
78,32.787657,-79.95279,81,2.19715874
78,32.787316,-79.953475,82,2.24339772
78,32.787105,-79.953984,83,2.27636086
78,32.787107549239,-79.954000712967,84,2.27734791
78,32.787067,-79.954078,85,2.28263969
78,32.786926,-79.954383,86,2.30285691
78,32.786376,-79.955528,87,2.37945295
78,32.786273,-79.955711,88,2.39224434
78,32.786106,-79.956008,89,2.41299812
78,32.785999,-79.956199,90,2.42632949
78,32.785953,-79.956283,92,2.43215222
78,32.785766,-79.956619,93,2.45555744
78,32.785682,-79.956764,94,2.46578556
78,32.785419,-79.957275,95,2.50058692
78,32.784675,-79.958526,96,2.58959412
78,32.784626,-79.958625,98,2.59626698
78,32.783832,-79.960243,99,2.70508739
78,32.78318,-79.961631,100,2.79744118
78,32.782394,-79.963409,101,2.91412503
78,32.781917,-79.964462,102,2.98360342
78,32.781749,-79.964836,103,3.0082341
78,32.781658,-79.965057,104,3.02252825
78,32.781536,-79.965347,105,3.04136467
78,32.780879,-79.966911,106,3.14292167
78,32.780208,-79.968513,107,3.24688621
78,32.779743,-79.969535,108,3.31438749
78,32.779552,-79.970191,109,3.35471348
78,32.779502,-79.970573,110,3.37717035
78,32.779495,-79.971054,111,3.40511485
78,32.779529,-79.971374,112,3.4238508
78,32.779617,-79.971824,113,3.45068823
78,32.779647,-79.971969,115,3.45936236
78,32.779838,-79.973243,116,3.53453379
78,32.780014,-79.974319,117,3.5982082
78,32.780063,-79.974609,119,3.6153904
78,32.780723,-79.978363,120,3.83816777
78,32.780895,-79.979263,122,3.89177992
78,32.780921,-79.979431,123,3.90170258
78,32.78144,-79.98236,124,4.07557712
78,32.781677,-79.983711,126,4.15574247
78,32.781822,-79.984695,127,4.21377102
78,32.781887,-79.985061,128,4.23549987
78,32.781917,-79.985221,130,4.24502206
78,32.781963,-79.985488,131,4.2608534
78,32.782001,-79.985687,132,4.27270704
78,32.78231,-79.987457,133,4.37771309
78,32.782352,-79.98767,134,4.39042124
78,32.782524,-79.988716,135,4.45233069
78,32.782703,-79.989738,136,4.51296921
78,32.782718,-79.989837,138,4.51881222
78,32.782867,-79.990646,139,4.56691817
78,32.783031,-79.991569,140,4.62171574
78,32.783199,-79.992492,141,4.676571
79,32.790996,-79.938018,0,0
79,32.79129,-79.937271,1,0.04790569
79,32.791557,-79.936645,2,0.08867597
79,32.79198,-79.935462,3,0.16334191
79,32.792453,-79.93428,4,0.23937365
79,32.792476,-79.934219,6,0.24325696
79,32.79319,-79.934623,8,0.29788333
79,32.793685,-79.934875,9,0.33508309
79,32.793686,-79.934881,10,0.33543701
79,32.793776,-79.934924,11,0.34213797
79,32.794596,-79.935363,12,0.40426465
79,32.795697,-79.935934,13,0.4872472
79,32.796123,-79.936163,14,0.51954489
79,32.79621,-79.936204,16,0.52601039
79,32.796453,-79.935547,17,0.56769729
79,32.796767,-79.934712,18,0.62082294
79,32.796964,-79.93417,19,0.65511715
79,32.796966,-79.934173,20,0.65532983
79,32.79713,-79.933715,21,0.68424175
79,32.798805,-79.934547,23,0.8096499
79,32.799171,-79.93473,24,0.8370794
79,32.799522,-79.934875,25,0.86275044
79,32.799598,-79.934906,26,0.86830088
79,32.799842,-79.93505,28,0.887119
79,32.800151,-79.935325,29,0.91378031
79,32.800395,-79.935676,30,0.94023225
79,32.800628,-79.936241,31,0.97678054
79,32.800994,-79.936782,32,1.0171108
79,32.801219,-79.937072,33,1.04003005
79,32.8017,-79.93769,35,1.08894273
79,32.802387,-79.938606,36,1.1602354
79,32.802848,-79.939224,37,1.20821964
79,32.803089,-79.939567,38,1.23418139
79,32.803241,-79.939781,40,1.25045182
79,32.803539,-79.940254,41,1.28477985
79,32.803794,-79.940605,42,1.31172196
79,32.803958,-79.940742,43,1.32556701
79,32.804206,-79.94091,44,1.34528419
79,32.80455,-79.941101,45,1.37151189
79,32.806766,-79.942474,46,1.54413222
79,32.807388,-79.942863,48,1.59268153
79,32.807685,-79.943168,49,1.61978782
79,32.808429,-79.944,50,1.69033204
79,32.809143612948,-79.944863991402,52,1.76072236
79,32.809535913342,-79.9457857705,53,1.82071994
79,32.810436,-79.947799,54,1.95313564
79,32.811977,-79.949668,56,2.10516756
79,32.812034,-79.94976,57,2.11180434
79,32.812156,-79.949943,59,2.12536756
79,32.812282,-79.95018,60,2.14165166
79,32.812355,-79.950408,61,2.15581916
79,32.812824,-79.950668,63,2.19156683
79,32.813148,-79.950782,64,2.21491012
79,32.813453,-79.950813,65,2.23605932
79,32.814674,-79.950843,66,2.32043621
79,32.815315,-79.950843,67,2.36472293
79,32.815605,-79.950828,68,2.38477789
79,32.816329,-79.95082,69,2.43480121
79,32.816719,-79.950828,70,2.4617503
79,32.816913,-79.95082,71,2.47516182
79,32.8171,-79.95082,73,2.48808177
79,32.817829,-79.950805,74,2.53845596
79,32.818477,-79.950798,75,2.58322815
79,32.818958,-79.950828,76,2.61650604
79,32.819442,-79.950912,77,2.65029939
79,32.820365,-79.951202,78,2.71625496
79,32.820537,-79.951255,80,2.72853054
79,32.821048,-79.951393,81,2.76473337
79,32.821796,-79.95156,82,2.81731445
79,32.822448,-79.951652,83,2.86267674
79,32.825469,-79.951873,84,3.07179164
79,32.825455279452,-79.951854944229,85,3.07320488
79,32.829101,-79.952102,86,3.32549577
79,32.829654,-79.952209,87,3.36420424
79,32.829792,-79.952232,89,3.37383181
79,32.830299,-79.952354,90,3.40956931
79,32.830677,-79.952499,91,3.43700851
79,32.831634,-79.952964,92,3.50842618
79,32.83208,-79.953216,93,3.54253681
79,32.832443,-79.953414,95,3.57012512
79,32.834186,-79.954299,96,3.70105065
79,32.83469,-79.954544,98,3.73866471
79,32.835498,-79.954902,99,3.79823246
79,32.835659,-79.954963,100,3.80990597
79,32.836009,-79.955108,102,3.8355107
79,32.836608,-79.955329,103,3.87883853
79,32.836723,-79.955368,104,3.88710012
79,32.837043,-79.955459,105,3.90983125
79,32.837104,-79.955474,106,3.91413449
79,32.837551,-79.955589,107,3.945731
79,32.837829,-79.955657,108,3.96533953
79,32.838161,-79.955749,109,3.98889087
79,32.838455,-79.955825,111,4.0096769
79,32.839061,-79.955947,112,4.0521402
79,32.839702,-79.956077,113,4.09706524
79,32.839767,-79.956092,114,4.10163969
79,32.840309,-79.956245,116,4.14012532
79,32.84077,-79.956405,117,4.17330237
79,32.841094,-79.95655,118,4.19721774
79,32.841407,-79.956741,119,4.2215194
79,32.841995,-79.957153,120,4.26866108
79,32.842567,-79.957542,121,4.31417655
79,32.842861,-79.957748,122,4.33774739
79,32.843151,-79.957954,124,4.3610804
79,32.843715,-79.95832,125,4.40546231
79,32.844242,-79.958694,126,4.44785345
79,32.84502,-79.959297,127,4.51199692
79,32.845161,-79.959411,128,4.52377355
79,32.846893,-79.960784,130,4.66754694
79,32.847236,-79.961036,131,4.69539553
79,32.848239,-79.961624,132,4.77264152
79,32.848266,-79.961639,133,4.77470016
79,32.848323,-79.961662,134,4.77885866
79,32.848705,-79.961875,135,4.8080033
79,32.849407,-79.962272,137,4.86170008
79,32.850101,-79.962623,138,4.91379715
79,32.850536644703,-79.962896618385,139,4.94782864
79,32.850732335676,-79.963009512897,140,4.96285313
79,32.850721069236,-79.962996772405,141,4.96392793
79,32.850795773005,-79.96304682209,142,4.96985079
79,32.85147,-79.963386,143,5.02042221
79,32.852176,-79.963768,144,5.07400232
79,32.852779,-79.964233,145,5.1236416
79,32.852836,-79.964294,146,5.12893733
79,32.853122,-79.964622,148,5.15637571
79,32.853961,-79.965103,150,5.22071451
79,32.854057,-79.965156,152,5.22802608
79,32.854625,-79.965705,153,5.27857613
79,32.854695278688,-79.965755063824,154,5.2842346
79,32.85470879781,-79.965771157078,155,5.28555623
79,32.855053104887,-79.966056369381,156,5.31453715
79,32.855258,-79.966186,157,5.33056844
79,32.855902531569,-79.966648224537,158,5.38255556
79,32.856439659841,-79.967037023314,159,5.4259877
79,32.856440786413,-79.967043728836,160,5.42638777
79,32.856544,-79.967117,161,5.43469053
79,32.857189,-79.967521,162,5.48504558
79,32.857906,-79.967849,163,5.53811481
79,32.858085,-79.967864,164,5.55051251
79,32.858638,-79.967872,165,5.58872212
79,32.858802,-79.967903,166,5.60019479
79,32.858974,-79.967964,167,5.61259432
79,32.859453138799,-79.968391,168,5.65394613
79,32.8594269413,-79.968475942005,169,5.65919765
79,32.859205853218,-79.968818376075,170,5.68426319
79,32.859204771511,-79.968820139881,171,5.68438117
79,32.858934327008,-79.969267224537,172,5.71635583
79,32.858753,-79.969467,173,5.73342568
79,32.858594,-79.96965,174,5.74870565
79,32.858336,-79.969872,175,5.77069973
79,32.857735,-79.970355,176,5.82079909
79,32.857589,-79.97046,177,5.83258414
79,32.85748,-79.970554,178,5.84188338
79,32.857267,-79.970738,179,5.86006599
79,32.856765,-79.971116,180,5.90110508
79,32.856759024711,-79.971135899475,181,5.9023311
79,32.855758721358,-79.971942571758,182,5.98580692
79,32.855777,-79.971953,183,5.98720655
79,32.855715,-79.972006,184,5.99248022
79,32.85566,-79.972035,185,5.99663578
79,32.855103,-79.972459,186,6.04231425
79,32.854541,-79.972919,187,6.0894357
79,32.854228,-79.973149,188,6.11484913
79,32.853882,-79.97345,189,6.14445743
79,32.85436,-79.974564,190,6.21705929
79,32.85489,-79.975588,191,6.28686628
79,32.855428189747,-79.976704145998,192,6.3615591
79,32.855606780547,-79.97661936954,193,6.37484276
79,32.856227644409,-79.976480987009,194,6.41848365
79,32.855815940253,-79.975180661805,195,6.49913465
79,32.854884565674,-79.975565831883,196,6.56725578
79,32.855761768348,-79.977335555823,197,6.68651554
79,32.856666,-79.979057,198,6.80434917
79,32.856048,-79.979164,199,6.84749605
79,32.855912772891,-79.979195588955,200,6.85701696
79,32.855750583317,-79.979233737434,202,6.86841631
79,32.85535917079,-79.979421780426,203,6.8975782
79,32.855017531066,-79.979614511917,204,6.92369842
79,32.854640741781,-79.979786141556,205,6.95157149
79,32.854213201851,-79.980038076057,206,6.98453115
79,32.853811911338,-79.980350143517,207,7.01764815
79,32.853381061258,-79.980736703041,208,7.05492369
79,32.85313548064,-79.981012440476,209,7.0782476
79,32.853127077467,-79.981030364418,210,7.07943908
79,32.853038,-79.981147,211,7.08858819
79,32.852626,-79.981651,212,7.12940427
79,32.852596,-79.98175,213,7.1355128
79,32.852607681986,-79.981983495701,214,7.14908909
79,32.852709493525,-79.982367195107,215,7.17244371
79,32.852802,-79.983024,216,7.21109691
79,32.852844,-79.983657,217,7.24795075
79,32.852996,-79.985725,218,7.36843632
79,32.853019,-79.986038,219,7.38667215
79,32.853088,-79.986961,221,7.44045485
79,32.853176,-79.988113,222,7.50759283
79,32.853237,-79.988861,223,7.5512108
79,32.853244,-79.989021,224,7.56050985
79,32.853279,-79.989761,225,7.60352743
79,32.853336,-79.990692,226,7.6577059
79,32.853458,-79.992691,228,7.77403332
79,32.853473,-79.99327,229,7.80765438
79,32.853485,-79.993812,230,7.83912294
79,32.853504,-79.994186,231,7.86086948
79,32.853519,-79.994514,233,7.87993467
79,32.853519,-79.99472,234,7.8918909
79,32.853542,-79.995223,235,7.9211281
79,32.853584,-79.996009,236,7.96683951
79,32.85361,-79.996887,237,8.01782999
79,32.853614,-79.996978,238,8.02311914
79,32.853637,-79.997787,240,8.0701002
79,32.853721,-80.000038,241,8.20087632
79,32.853725,-80.000183,243,8.20929683
79,32.853767,-80.001296,244,8.27396007
79,32.853786,-80.001792,245,8.3027776
79,32.853785,-80.001797,246,8.30307254
79,32.853794,-80.002022,247,8.31614616
79,32.853833,-80.003206,248,8.3849178
79,32.853857,-80.00392,249,8.42639119
79,32.853869,-80.004124,250,8.43826023
79,32.853875,-80.004232,251,8.4445423
79,32.853955,-80.00642,252,8.57165297
79,32.853953873397,-80.006425364418,253,8.5719814
79,32.853984987179,-80.007454892031,254,8.63177332
79,32.854017442329,-80.009097953373,255,8.72716206
79,32.854055455156,-80.009895728836,256,8.77353885
79,32.854055873398,-80.009890863927,257,8.77382174
79,32.854058948761,-80.010057313492,258,8.78348467
79,32.854100480793,-80.010196194111,259,8.79204087
79,32.85413070128,-80.010990204282,260,8.83817196
80,32.963360978058,-80.04735882209,0,0
80,32.963092,-80.047325,1,0.01868685
80,32.962863,-80.047355,2,0.03460378
80,32.962711,-80.047393,3,0.04533411
80,32.96239,-80.04763,4,0.07142247
80,32.962234,-80.047706,5,0.08306614
80,32.962078,-80.047744,6,0.0940669
80,32.961925,-80.047752,7,0.10464783
80,32.961387,-80.047737,8,0.14182841
80,32.961196,-80.047775,9,0.1552072
80,32.960975,-80.047843,10,0.17097677
80,32.958248,-80.049354,11,0.37875136
80,32.957916,-80.049499,12,0.40318091
80,32.957588,-80.049621,13,0.42692046
80,32.957336,-80.049682,14,0.44468668
80,32.957138,-80.049713,15,0.45848402
80,32.956806,-80.049736,16,0.48146066
80,32.956401,-80.049728,17,0.50944598
80,32.95602,-80.04969,18,0.53586139
80,32.955631,-80.04956,19,0.56377412
80,32.955131,-80.049354,20,0.60032512
80,32.954746,-80.04914,21,0.62967564
80,32.953266,-80.04837,22,0.74124822
80,32.953609,-80.047431,23,0.80062055
80,32.954174,-80.045654,24,0.91078805
80,32.954437,-80.044784,25,0.96439845
80,32.954666,-80.043991,26,1.0130178
80,32.954811,-80.043495,28,1.04346767
80,32.954898,-80.042633,29,1.09380088
80,32.954521,-80.042564,31,1.12015312
80,32.953113,-80.042396,32,1.21791821
80,32.952522,-80.042381,33,1.25875965
80,32.951976,-80.042427,34,1.29657694
80,32.951457,-80.042495,35,1.33265075
80,32.951057,-80.042572,36,1.36064502
80,32.950321,-80.042686,37,1.41192294
80,32.949932,-80.042716,38,1.43885517
80,32.949535,-80.042701,39,1.46629774
80,32.949047,-80.042602,40,1.50049873
80,32.948642,-80.042419,41,1.53042415
80,32.948261,-80.042205,42,1.55952489
80,32.947898,-80.041999,43,1.5873033
80,32.947086,-80.041557,44,1.64898024
80,32.946701,-80.041397,45,1.67715107
80,32.946273,-80.041259,46,1.70778492
80,32.945438,-80.041053,47,1.76669845
80,32.944782,-80.040939,48,1.81250092
80,32.944679,-80.041007,50,1.82063645
80,32.944557,-80.040985,51,1.82916128
80,32.944492,-80.041,52,1.83373536
80,32.944419,-80.041046,53,1.83944067
80,32.94424,-80.041213,54,1.85514723
80,32.944107,-80.041671,55,1.88324714
80,32.943519,-80.04158,57,1.92421324
80,32.943351,-80.041549,58,1.93595866
80,32.943138,-80.041519,60,1.95077726
80,32.942798,-80.041465,61,1.97447559
80,32.942489,-80.041419,62,1.99599041
80,32.94234,-80.041397,63,2.00636361
80,32.942184,-80.041442,64,2.01745289
80,32.942096,-80.041465,65,2.02367765
80,32.941902,-80.041648,66,2.04077265
80,32.941745,-80.041954,67,2.0615683
80,32.94168,-80.042106,68,2.07145971
80,32.941654,-80.042167,69,2.07542635
80,32.941589,-80.042327,70,2.08573343
80,32.941524,-80.042503,71,2.09688248
80,32.941493,-80.042579,72,2.10178197
80,32.941471,-80.042701,73,2.10901699
